/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'forward', 'forward')
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.07
 -- None : 0.00
 -- left : -4.08

('left', 'red', None, None, None)
 -- forward : -1.02
 -- right : 0.00
 -- None : 62.94
 -- left : -0.99

('forward', 'red', 'forward', None, 'left')
 -- forward : -3.98
 -- right : 1.44
 -- None : 0.00
 -- left : -4.00

('left', 'green', None, None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 15.44

('forward', 'red', None, None, None)
 -- forward : 0.00
 -- right : 19.93
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- forward : 0.00
 -- right : 7.99
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', 'right')
 -- forward : 1.38
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.28

('right', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.19

('left', 'red', 'left', 'left', 'left')
 -- forward : -0.95
 -- right : 0.28
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'forward')
 -- forward : -1.01
 -- right : 0.00
 -- None : 0.00
 -- left : -1.02

('left', 'red', 'left', None, None)
 -- forward : -1.02
 -- right : 0.00
 -- None : 9.21
 -- left : -0.97

('right', 'green', None, 'forward', None)
 -- forward : 0.00
 -- right : 10.26
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.17
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 3.24
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.17

('right', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- right : 1.23
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', 'right')
 -- forward : 0.36
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None, 'forward')
 -- forward : 0.00
 -- right : 14.06
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.36
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', None)
 -- forward : 0.00
 -- right : 3.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward', None)
 -- forward : 1.53
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : -4.10
 -- right : 0.36
 -- None : 0.00
 -- left : -4.04

('left', 'green', None, None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 45.32

('forward', 'green', None, 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.95

('right', 'green', None, None, None)
 -- forward : 0.00
 -- right : 33.84
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None, 'right')
 -- forward : -1.08
 -- right : 4.97
 -- None : -0.04
 -- left : -3.93

('left', 'green', 'forward', None, 'right')
 -- forward : -0.07
 -- right : 0.00
 -- None : 0.00
 -- left : 1.49

('right', 'green', 'forward', 'right', 'right')
 -- forward : 0.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', 'right')
 -- forward : -1.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : -1.00
 -- right : 0.00
 -- None : 1.53
 -- left : -0.97

('forward', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.10
 -- None : 0.00
 -- left : -0.99

('forward', 'red', None, 'right', 'left')
 -- forward : 0.00
 -- right : 1.38
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.46
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.41
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.05
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.52

('left', 'red', 'forward', None, None)
 -- forward : -4.08
 -- right : 0.00
 -- None : 6.80
 -- left : -3.93

('forward', 'red', 'left', 'forward', None)
 -- forward : -4.00
 -- right : 0.00
 -- None : 5.31
 -- left : -4.09

('left', 'red', 'forward', 'left', 'left')
 -- forward : -3.94
 -- right : 0.00
 -- None : 0.53
 -- left : -4.03

('left', 'green', None, None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 4.59

('forward', 'red', 'forward', None, 'right')
 -- forward : -4.10
 -- right : 0.26
 -- None : 0.00
 -- left : -4.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.11

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.04

('forward', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.73
 -- None : 0.00
 -- left : -0.02

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.12
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- right : 1.81
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', None)
 -- forward : 0.00
 -- right : 2.98
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- right : -2.06
 -- None : 2.54
 -- left : -3.94

('left', 'green', None, 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 13.51

('left', 'red', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.34
 -- None : 0.00
 -- left : -1.05

('forward', 'red', 'right', None, None)
 -- forward : -1.07
 -- right : -0.04
 -- None : 2.96
 -- left : 0.00

('forward', 'red', None, 'forward', None)
 -- forward : -4.06
 -- right : -1.96
 -- None : 8.58
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.10
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -3.97
 -- right : 0.00
 -- None : 0.52
 -- left : -4.04

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.85
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'right')
 -- forward : -1.07
 -- right : 0.94
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.23
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : -2.04
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.45
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'right', None)
 -- forward : 0.00
 -- right : -0.00
 -- None : 0.00
 -- left : 3.36

('right', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.67
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -4.04

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -3.98
 -- right : -2.07
 -- None : 0.00
 -- left : -3.92

('left', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.01

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -4.00
 -- right : -1.98
 -- None : 0.46
 -- left : 0.00

('left', 'red', 'left', 'right', 'forward')
 -- forward : -1.02
 -- right : 0.03
 -- None : 0.00
 -- left : -0.98

('right', 'green', 'right', None, 'forward')
 -- forward : 0.23
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -4.05
 -- right : -2.03
 -- None : 0.24
 -- left : 0.00

('right', 'red', 'forward', None, 'forward')
 -- forward : -4.04
 -- right : 0.85
 -- None : 0.00
 -- left : -4.05

('forward', 'red', 'right', 'right', None)
 -- forward : -1.09
 -- right : 0.00
 -- None : 0.30
 -- left : -0.97

('left', 'green', 'right', 'right', None)
 -- forward : 0.18
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, 'left')
 -- forward : -1.09
 -- right : 9.80
 -- None : 0.00
 -- left : -1.09

('forward', 'red', 'forward', 'right', None)
 -- forward : -3.92
 -- right : 0.17
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'left')
 -- forward : -0.94
 -- right : 1.17
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 4.63

('right', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.76

('left', 'green', None, None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 9.66

('forward', 'red', None, 'left', 'forward')
 -- forward : -1.00
 -- right : 0.93
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : -1.96
 -- None : 0.72
 -- left : -3.96

('right', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- right : 3.48
 -- None : 0.00
 -- left : -0.05

('forward', 'green', 'left', 'left', None)
 -- forward : 2.63
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.33

('right', 'red', 'right', None, 'forward')
 -- forward : -1.01
 -- right : 0.00
 -- None : 1.00
 -- left : -0.94

('right', 'green', None, 'left', None)
 -- forward : 0.00
 -- right : 6.69
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.39

('right', 'red', 'left', None, None)
 -- forward : 0.00
 -- right : 10.26
 -- None : 0.00
 -- left : -1.02

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.59

('forward', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.42
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.32
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.34
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.00
 -- right : 12.70
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.03
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.52
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -1.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.17

('left', 'red', None, 'forward', 'right')
 -- forward : -3.91
 -- right : -2.08
 -- None : 0.91
 -- left : -4.04

('forward', 'red', 'right', None, 'forward')
 -- forward : -0.99
 -- right : 0.21
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'right', 'right')
 -- forward : -1.06
 -- right : 0.00
 -- None : 0.00
 -- left : -3.93

('left', 'green', 'forward', None, None)
 -- forward : 3.62
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'forward')
 -- forward : -3.94
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward', None)
 -- forward : -0.01
 -- right : 1.04
 -- None : 0.00
 -- left : -0.04

('right', 'red', 'left', 'forward', 'left')
 -- forward : -3.97
 -- right : -1.92
 -- None : 0.20
 -- left : -4.08

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.06
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -3.95

('right', 'green', 'right', None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.90

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.45

('forward', 'red', 'right', 'left', 'left')
 -- forward : -0.92
 -- right : 0.11
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.34
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 3.59
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.26
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -3.93
 -- right : -2.01
 -- None : 0.54
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.02

('left', 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- right : -2.04
 -- None : 4.85
 -- left : -3.95

('right', 'green', None, 'left', 'right')
 -- forward : 0.18
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', None)
 -- forward : -4.04
 -- right : -1.93
 -- None : 2.26
 -- left : -3.99

('left', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.22

('right', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- right : 2.37
 -- None : 0.00
 -- left : -1.00

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -4.01
 -- right : -1.91
 -- None : 0.38
 -- left : 0.00

('right', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.24

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.21
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.41
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'right')
 -- forward : -1.09
 -- right : 0.00
 -- None : 0.57
 -- left : -3.92

('forward', 'green', None, 'left', 'forward')
 -- forward : 1.81
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 1.79
 -- None : 0.00
 -- left : 0.00

